"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8672090814620355","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260317 19:31:47","202603",12558.14,MIFI_1,1255.81,20260331
"8609450692578655","19355",Mec- Hall Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-01",DEVICE_ACTIVATION,"20260310 10:39:02","202603",12558.14,MIFI_1,1255.81,20260331
"8609450684095655","357063",Vastlead Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-27",DEVICE_ACTIVATION,"20260312 08:40:44","202603",12558.14,MIFI_1,1255.81,20260331
"8672090801555355","26033",Brymeder Concepts Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260317 01:14:32","202603",12558.14,MIFI_1,1255.81,20260331
"8679090704803801","19431",Golad Intl Service Ltd - Ilorin 1 Connect,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-23",DEVICE_ACTIVATION,"20260327 13:26:50","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630704515455","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260312 17:20:29","202603",12558.14,MIFI_1,1255.81,20260331
"8650160802503455","19597",Odl Telecommunications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260330 17:10:55","202603",12558.14,MIFI,1255.81,20260331
"8650160800700655","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-23",DEVICE_ACTIVATION,"20260322 15:11:07","202603",12558.14,MIFI,1255.81,20260331
"8650160802574355","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-07",DEVICE_ACTIVATION,"20260318 15:57:38","202603",12558.14,MIFI,1255.81,20260331
"8650160800561155","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260325 15:25:37","202603",12558.14,MIFI,1255.81,20260331
"8693380710640004","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-28",DEVICE_ACTIVATION,"20260306 11:47:25","202603",,,0.0,20260331
"8682940765757155","19913",Golad Telecoms Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260323 20:46:18","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450690987855","54253",Carlcon Global Resources Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-15",DEVICE_ACTIVATION,"20260301 09:59:24","202603",12558.14,MIFI_1,1255.81,20260331
"8609450637197155","19923",Grand Towers Communications Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-05-03",DEVICE_ACTIVATION,"20260319 10:32:37","202603",12558.14,MIFI_1,1255.81,20260331
"8609450675415355","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-18",DEVICE_ACTIVATION,"20260328 15:03:27","202603",12558.14,MIFI_1,1255.81,20260331
"8609450682748355","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260324 14:40:36","202603",12558.14,MIFI_1,1255.81,20260331
"8646650775335604","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260318 04:00:14","202603",,,0.0,20260331
"8615550680703604","69031",Vastlead Ltd,DATA PARTNERS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-08-30",DEVICE_ACTIVATION,"20260330 03:49:10","202603",16744.19,HYNETFLEX,1674.42,20260331
"8679090705046001","253047",Muneso Business Hub Ltd,ENTERPRISE BUSINESS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260325 22:23:36","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630703783155","19903",First March Communications Intl Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260317 01:50:14","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703417755","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260326 11:00:54","202603",12558.14,MIFI_1,1255.81,20260331
"8605010801604801","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-13",DEVICE_ACTIVATION,"20260325 18:23:27","202603",,,0.0,20260331
"8612230306495055","19478",Samanny Infotech Services Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-10",DEVICE_ACTIVATION,"20260330 00:08:39","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704384455","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260328 18:28:35","202603",12558.14,MIFI_1,1255.81,20260331
"8682940752090455","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260328 14:59:11","202603",16744.19,HYNETFLEX,1674.42,20260331
"8650160801951555","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260327 00:07:41","202603",12558.14,MIFI,1255.81,20260331
"8646650775413204","357063",Vastlead Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260328 12:18:20","202603",,,0.0,20260331
"8615550686108404","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-14",DEVICE_ACTIVATION,"20260311 18:32:42","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611630703690155","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260326 06:28:47","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703652055","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260308 11:56:33","202603",12558.14,MIFI_1,1255.81,20260331
"8611630702830855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-30",DEVICE_ACTIVATION,"20260323 00:09:59","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704778355","295084",Aua-Technologies Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260328 11:50:17","202603",12558.14,MIFI_1,1255.81,20260331
"8624440706034900","19902",First March Communications Intl Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-17",DEVICE_ACTIVATION,"20260317 11:35:09","202603",,,0.0,20260331
"8650160800758555","257067",Nkemsom Concepts Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-23",DEVICE_ACTIVATION,"20260329 13:39:01","202603",12558.14,MIFI,1255.81,20260331
"8611630703864155","19669",Kristal Communications,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260304 19:08:09","202603",12558.14,MIFI_1,1255.81,20260331
"8611410715317555","295084",Aua-Technologies Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-11-14",DEVICE_ACTIVATION,"20260328 08:50:59","202603",12558.14,MIFI,1255.81,20260331
"8650160802178055","19365",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260323 14:03:03","202603",12558.14,MIFI,1255.81,20260331
"8693380714881104","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260326 14:40:54","202603",,,0.0,20260331
"8650160801922055","319059",Lazones Communication Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260327 16:20:58","202603",12558.14,MIFI,1255.81,20260331
"8682940742645855","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-17",DEVICE_ACTIVATION,"20260315 23:14:04","202603",16744.19,HYNETFLEX,1674.42,20260331
"8672090811724155","19411",Sudha Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260302 16:24:19","202603",12558.14,MIFI_1,1255.81,20260331
"8665530605835501","255073",Zoom Communication Ltd,ENTERPRISE BUSINESS,"1223423","4G,ROUMOD3357,ROUMOD3357,CAT 6 CPE B530-336,MODEM,ROUMOD3357,ROUTER TRADE","2024-10-25",DEVICE_ACTIVATION,"20260304 20:57:15","202603",33488.37,HYNETFLEX_1,3348.84,20260331
"8615550685972404","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-14",DEVICE_ACTIVATION,"20260308 18:56:37","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611630703216955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260317 12:12:54","202603",12558.14,MIFI_1,1255.81,20260331
"8611630700583455","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260314 08:43:02","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704137055","21280",Cherish Global Concept Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260320 11:15:48","202603",12558.14,MIFI_1,1255.81,20260331
"8605010801756401","98052",Movil Telecom Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-20",DEVICE_ACTIVATION,"20260330 23:19:03","202603",,,0.0,20260331
"8650160800587655","19370",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-28",DEVICE_ACTIVATION,"20260302 15:29:59","202603",12558.14,MIFI,1255.81,20260331
"8650160800704755","19392",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-28",DEVICE_ACTIVATION,"20260320 20:01:13","202603",12558.14,MIFI,1255.81,20260331
"8650160800447255","205043",Tee and T Winning Ways Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260307 08:49:20","202603",12558.14,MIFI,1255.81,20260331
"8609450692941755","19478",Samanny Infotech Services Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-10",DEVICE_ACTIVATION,"20260313 22:01:12","202603",12558.14,MIFI_1,1255.81,20260331
"8609450692874855","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260305 17:41:14","202603",12558.14,MIFI_1,1255.81,20260331
"8672090800712955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-31",DEVICE_ACTIVATION,"20260316 15:18:41","202603",12558.14,MIFI_1,1255.81,20260331
"8696010509288900","98052",Movil Telecom Ltd,FIXED BROADBAND,"1207941","ZLT X20 5G,MODMOD2132,MODMOD2132,CPE WITH QUALCOMM CHIPSET WITHMINI UPS,MODEM,MODMOD2132,MODEM TRADE","2024-01-22",DEVICE_ACTIVATION,"20260315 13:57:24","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630704507955","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260303 10:44:18","202603",12558.14,MIFI_1,1255.81,20260331
"8637030545874101","19328",Bodlink Telecommunications And Services Ltd,DEALER,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2024-05-21",DEVICE_ACTIVATION,"20260317 20:38:54","202603",12558.14,MIFI,1255.81,20260331
"8611630706681055","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260311 10:48:34","202603",12558.14,MIFI_1,1255.81,20260331
"8611630706926655","357063",Vastlead Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260302 20:13:08","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703577755","19594",Odl Telecommunications Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-17",DEVICE_ACTIVATION,"20260328 11:00:32","202603",12558.14,MIFI_1,1255.81,20260331
"8611630705844255","413175",Sixbel Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260304 22:16:22","202603",12558.14,MIFI_1,1255.81,20260331
"8624440706050000","19427",Home Croft Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260309 14:46:23","202603",,,0.0,20260331
"8611410729904155","19817",Ephybrand Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260318 16:17:28","202603",12558.14,MIFI,1255.81,20260331
"8650160801605855","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-14",DEVICE_ACTIVATION,"20260325 12:27:14","202603",12558.14,MIFI,1255.81,20260331
"8650160800927155","19436",Iq Technologies Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260325 20:43:00","202603",12558.14,MIFI,1255.81,20260331
"8693380710633104","19438",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260312 17:10:25","202603",,,0.0,20260331
"8682940750082455","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-04",DEVICE_ACTIVATION,"20260316 21:01:40","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450692975755","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260329 20:38:52","202603",12558.14,MIFI_1,1255.81,20260331
"8672090802610955","19803",Awake Interlink Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-15",DEVICE_ACTIVATION,"20260314 15:56:48","202603",12558.14,MIFI_1,1255.81,20260331
"8609450695859955","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260320 16:58:42","202603",12558.14,MIFI_1,1255.81,20260331
"8663430630652304","19718",Correspondence Nig Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-01-22",DEVICE_ACTIVATION,"20260305 18:55:18","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611630701669055","69031",Vastlead Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-07-11",DEVICE_ACTIVATION,"20260319 11:55:16","202603",12558.14,MIFI_1,1255.81,20260331
"8626240509329801","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1204592","WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE","2022-12-14",DEVICE_ACTIVATION,"20260330 09:19:50","202603",33488.37,HYNETFLEX_1,3348.84,20260331
"8679090704742501","19355",Mec- Hall Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260325 13:08:40","202603",68465.12,"5G ROUTER",8215.81,20260331
"8682940749695955","19776",Airtime Networks Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260325 13:10:20","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611630704651555","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260322 14:55:21","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704334955","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260303 09:33:03","202603",12558.14,MIFI_1,1255.81,20260331
"8693380714874404","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260325 11:30:45","202603",,,0.0,20260331
"8650160801179355","19959",Glory Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260325 15:43:54","202603",12558.14,MIFI,1255.81,20260331
"8693380710640804","19916",Grand Peculiar Ventures Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260307 12:12:49","202603",,,0.0,20260331
"8646650773391704","345066",Kadams Business Solution Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260302 16:04:42","202603",,,0.0,20260331
"8609450692737155","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-29",DEVICE_ACTIVATION,"20260323 20:09:12","202603",12558.14,MIFI_1,1255.81,20260331
"8646650773080104","357063",Vastlead Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260308 15:49:24","202603",,,0.0,20260331
"8609450675059155","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-18",DEVICE_ACTIVATION,"20260312 20:35:42","202603",12558.14,MIFI_1,1255.81,20260331
"8609450683743655","367077",Zonak Crispen Projects Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-05",DEVICE_ACTIVATION,"20260330 13:34:59","202603",12558.14,MIFI_1,1255.81,20260331
"8611630706927155","357063",Vastlead Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260303 22:31:56","202603",12558.14,MIFI_1,1255.81,20260331
"8611630706466455","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260305 20:27:16","202603",12558.14,MIFI_1,1255.81,20260331
"8611410715103355","69031",Vastlead Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-11-12",DEVICE_ACTIVATION,"20260326 20:19:49","202603",12558.14,MIFI,1255.81,20260331
"8611410726370255","19357",Meridek Resources International Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-09",DEVICE_ACTIVATION,"20260319 19:53:42","202603",12558.14,MIFI,1255.81,20260331
"8602320516167755","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-11-14",DEVICE_ACTIVATION,"20260330 09:54:25","202603",12558.14,MIFI,1255.81,20260331
"8611410722825955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260329 16:06:54","202603",12558.14,MIFI,1255.81,20260331
"8602320590796655","19562",Unbeatable Communications Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-10-12",DEVICE_ACTIVATION,"20260329 18:51:26","202603",12558.14,MIFI,1255.81,20260331
"8602320541184355","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-05-12",DEVICE_ACTIVATION,"20260310 09:52:19","202603",12558.14,MIFI,1255.81,20260331
"8650160802391855","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-14",DEVICE_ACTIVATION,"20260327 15:44:52","202603",12558.14,MIFI,1255.81,20260331
"8693380710634304","19438",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260316 12:03:55","202603",,,0.0,20260331
"8682940744170255","19916",Grand Peculiar Ventures Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-12",DEVICE_ACTIVATION,"20260317 07:00:53","202603",16744.19,HYNETFLEX,1674.42,20260331
