"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8672090812863355","19647",Bexel Worldwide Company Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-12",DEVICE_ACTIVATION,"20260227 17:16:38","202602",12558.14,MIFI_1,1255.81,20260227
"8672090802976955","336060",C and C Mega Communication Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-30",DEVICE_ACTIVATION,"20260208 17:50:07","202602",12558.14,MIFI_1,1255.81,20260227
"8609450635530255","19679",Lungun Fulani Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-01-15",DEVICE_ACTIVATION,"20260206 18:47:35","202602",12558.14,MIFI_1,1255.81,20260227
"8693380714608104","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260202 13:58:22","202602",,,0.0,20260227
"8611410719608355","206069",Emy-V Global Services Nigeria Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260225 20:57:32","202602",12558.14,MIFI,1255.81,20260227
"8611630704012855","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260210 11:57:31","202602",12558.14,MIFI_1,1255.81,20260227
"8611630704684555","19632",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-17",DEVICE_ACTIVATION,"20260224 12:22:53","202602",12558.14,MIFI_1,1255.81,20260227
"8672090803392555","162044",Assotel Connect Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260219 10:32:59","202602",12558.14,MIFI_1,1255.81,20260227
"8609450683480755","19531",Salcom Integrated Services Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-13",DEVICE_ACTIVATION,"20260222 16:17:34","202602",12558.14,MIFI_1,1255.81,20260227
"8693380714989204","19537",Teleswift Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260223 13:57:43","202602",,,0.0,20260227
"8611630703807055","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260209 16:18:53","202602",12558.14,MIFI_1,1255.81,20260227
"8611630705701655","360064",Eggieprince-D Connections Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260215 07:43:13","202602",12558.14,MIFI_1,1255.81,20260227
"8646650775043004","19555",Turab Services Integrated Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260216 12:10:50","202602",,,0.0,20260227
"8646650773850104","19629",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260207 15:05:23","202602",,,0.0,20260227
"8611410732618455","19794",Assotel Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260219 13:38:12","202602",12558.14,MIFI,1255.81,20260227
"8611630704068155","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260222 14:06:51","202602",12558.14,MIFI_1,1255.81,20260227
"8672090813759455","19647",Bexel Worldwide Company Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-12",DEVICE_ACTIVATION,"20260226 15:32:54","202602",12558.14,MIFI_1,1255.81,20260227
"8646650771024304","78073",Aerizo Network Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260226 15:18:44","202602",,,0.0,20260227
"8646650776326904","19921",Grand Towers Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260225 17:02:22","202602",,,0.0,20260227
"8611410725067355","107036",Aua-Technologies Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260227 21:12:01","202602",12558.14,MIFI,1255.81,20260227
"8611630703823055","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260226 07:51:57","202602",12558.14,MIFI_1,1255.81,20260227
"8611630705800755","385085",Toldex Concept Global Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260223 20:03:24","202602",12558.14,MIFI_1,1255.81,20260227
"8611630701435455","19785",Alhamed-Ola Global Telecom Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-18",DEVICE_ACTIVATION,"20260202 09:34:21","202602",12558.14,MIFI_1,1255.81,20260227
"8682940744945655","19803",Awake Interlink Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-15",DEVICE_ACTIVATION,"20260226 17:33:56","202602",16744.19,HYNETFLEX,1674.42,20260227
"8617990701761855","19664",Kashmir Global And Communications Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260224 16:18:07","202602",,,0.0,20260227
"8646650775694104","78073",Aerizo Network Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260205 14:23:48","202602",,,0.0,20260227
"8672090803216555","78073",Aerizo Network Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260213 19:03:02","202602",12558.14,MIFI_1,1255.81,20260227
"8646650774783504","19416",Takof Classic Ventures,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260211 12:42:49","202602",,,0.0,20260227
"8612230307584755","357067",Opech De-Great Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-20",DEVICE_ACTIVATION,"20260226 04:10:59","202602",12558.14,MIFI_1,1255.81,20260224
"8682940742637255","351061",Barcutt Investment Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-09",DEVICE_ACTIVATION,"20260226 13:07:48","202602",16744.19,HYNETFLEX,1674.42,20260224
"8611630707189455","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260206 14:04:55","202602",12558.14,MIFI_1,1255.81,20260224
"8617990709782555","19642",Pure Silver Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260227 16:30:35","202602",,,0.0,20260224
"8611630703435455","311064",Kashmir Global And Communications Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260221 07:21:01","202602",12558.14,MIFI_1,1255.81,20260224
"8646650776537404","357067",Opech De-Great Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260224 19:50:51","202602",,,0.0,20260224
"8611410729690555","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-17",DEVICE_ACTIVATION,"20260209 22:12:40","202602",12558.14,MIFI,1255.81,20260224
"8611630702646355","354066",Aka-Raphael Business Venture,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260210 15:31:02","202602",12558.14,MIFI_1,1255.81,20260224
"8611410727439655","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260224 15:26:10","202602",12558.14,MIFI,1255.81,20260224
"8679090702274601","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260206 17:11:55","202602",68465.12,"5G ROUTER",8215.81,20260224
"8611630704278455","365096",Safaab Integrated Services Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260226 16:48:57","202602",12558.14,MIFI_1,1255.81,20260224
"8682940752167355","395095",Cura Communications Services Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260220 11:01:40","202602",16744.19,HYNETFLEX,1674.42,20260224
"8682940751905155","265054",Olumajek IT Continental Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-18",DEVICE_ACTIVATION,"20260225 19:56:24","202602",16744.19,HYNETFLEX,1674.42,20260224
"8672090800014155","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-11",DEVICE_ACTIVATION,"20260222 11:28:39","202602",12558.14,MIFI_1,1255.81,20260224
"8679090700074701","365116",Sableen Communications Ltd,PENTAGON FRANCHISE,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-06-27",DEVICE_ACTIVATION,"20260225 11:17:01","202602",68465.12,"5G ROUTER",8215.81,20260224
"8611410727953955","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260211 20:39:00","202602",12558.14,MIFI,1255.81,20260224
"8682940742066555","74049",Ramson International Communication And Trade Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-19",DEVICE_ACTIVATION,"20260224 20:03:41","202602",16744.19,HYNETFLEX,1674.42,20260224
"8672090808969955","353069",Bstan Noble Ventures Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260206 12:24:24","202602",12558.14,MIFI_1,1255.81,20260224
"8693380710243904","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260227 15:40:27","202602",,,0.0,20260224
"8682940745071455","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-31",DEVICE_ACTIVATION,"20260211 09:51:18","202602",16744.19,HYNETFLEX,1674.42,20260224
"8624440705000300","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-08-21",DEVICE_ACTIVATION,"20260222 15:34:40","202602",,,0.0,20260224
"8693380710191104","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260223 13:11:16","202602",,,0.0,20260224
"8679090702772101","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-11",DEVICE_ACTIVATION,"20260213 18:37:09","202602",68465.12,"5G ROUTER",8215.81,20260224
"8682940753111355","26033",Brymeder Concepts Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-18",DEVICE_ACTIVATION,"20260224 21:05:00","202602",16744.19,HYNETFLEX,1674.42,20260224
"8672090812781055","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-27",DEVICE_ACTIVATION,"20260204 13:40:32","202602",12558.14,MIFI_1,1255.81,20260224
"8611630703605855","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260227 11:16:37","202602",12558.14,MIFI_1,1255.81,20260224
"8611630706553355","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260224 13:32:09","202602",12558.14,MIFI_1,1255.81,20260224
"8672090806246455","306062",Malcolm Communication Services Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-22",DEVICE_ACTIVATION,"20260227 15:17:27","202602",12558.14,MIFI_1,1255.81,20260224
"8611630704761855","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260225 13:47:52","202602",12558.14,MIFI_1,1255.81,20260224
"8611630706554555","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260210 10:13:40","202602",12558.14,MIFI_1,1255.81,20260224
"8682940740988855","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-23",DEVICE_ACTIVATION,"20260225 16:29:58","202602",16744.19,HYNETFLEX,1674.42,20260224
"8682940742496355","351061",Barcutt Investment Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-24",DEVICE_ACTIVATION,"20260212 10:58:33","202602",16744.19,HYNETFLEX,1674.42,20260224
"8624440704639700","205044",Acmesynergy Ltd,FIXED BROADBAND,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-08-27",DEVICE_ACTIVATION,"20260218 13:02:24","202602",,,0.0,20260224
"8611410732558155","306062",Malcolm Communication Services Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-20",DEVICE_ACTIVATION,"20260219 13:01:45","202602",12558.14,MIFI,1255.81,20260224
"8693380710409704","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260223 15:32:15","202602",,,0.0,20260224
"8609450676694255","284087",El-Bethel Infotech Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-30",DEVICE_ACTIVATION,"20260216 21:07:55","202602",12558.14,MIFI_1,1255.81,20260224
"8682940750902455","416141",Jamesbull Global Concept Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260210 10:47:06","202602",16744.19,HYNETFLEX,1674.42,20260224
"8682940752168155","395095",Cura Communications Services Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260226 14:01:04","202602",16744.19,HYNETFLEX,1674.42,20260224
"8682940751902755","148031",Barcutt Investment Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260210 11:11:19","202602",16744.19,HYNETFLEX,1674.42,20260224
"8682940740986655","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-23",DEVICE_ACTIVATION,"20260220 15:58:15","202602",16744.19,HYNETFLEX,1674.42,20260224
"8693380706440204","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-08-16",DEVICE_ACTIVATION,"20260221 13:57:22","202602",,,0.0,20260224
"8679090702125801","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260226 16:07:32","202602",68465.12,"5G ROUTER",8215.81,20260224
"8611630707131955","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260227 14:16:04","202602",12558.14,MIFI_1,1255.81,20260224
"8682940742385155","284087",El-Bethel Infotech Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-10",DEVICE_ACTIVATION,"20260202 12:16:17","202602",16744.19,HYNETFLEX,1674.42,20260224
"8611630702236155","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-08-13",DEVICE_ACTIVATION,"20260221 21:09:14","202602",12558.14,MIFI_1,1255.81,20260224
"8611630705289555","19642",Pure Silver Communications Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-10-24",DEVICE_ACTIVATION,"20260204 12:47:37","202602",12558.14,MIFI_1,1255.81,20260224
"8693380714586204","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260219 15:45:19","202602",,,0.0,20260224
"8682940750361655","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-16",DEVICE_ACTIVATION,"20260225 08:32:51","202602",16744.19,HYNETFLEX,1674.42,20260224
"8611410727306155","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260222 06:01:47","202602",12558.14,MIFI,1255.81,20260224
"8611630707185855","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260210 10:03:08","202602",12558.14,MIFI_1,1255.81,20260224
"8682940742711055","240048",G.M.B Integrated Nig Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-16",DEVICE_ACTIVATION,"20260219 16:39:41","202602",16744.19,HYNETFLEX,1674.42,20260224
"8672090800494655","265054",Olumajek IT Continental Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-30",DEVICE_ACTIVATION,"20260224 23:25:57","202602",12558.14,MIFI_1,1255.81,20260224
"8611630707178055","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260226 17:43:02","202602",12558.14,MIFI_1,1255.81,20260224
"8682940743248855","365116",Sableen Communications Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260221 16:33:21","202602",16744.19,HYNETFLEX,1674.42,20260224
"8612230311078055","148031",Barcutt Investment Ltd,CONNECT HUB,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-15",DEVICE_ACTIVATION,"20260210 14:27:01","202602",12558.14,MIFI_1,1255.81,20260224
"8682940765204855","19763",Macsworth Global Services Nigeria Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260227 17:22:18","202602",16744.19,HYNETFLEX,1674.42,20260224
"8693380710864704","19642",Pure Silver Communications Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-10-24",DEVICE_ACTIVATION,"20260209 17:15:55","202602",,,0.0,20260224
"8682940743637055","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-26",DEVICE_ACTIVATION,"20260212 07:41:03","202602",16744.19,HYNETFLEX,1674.42,20260224
"8611410722579455","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-29",DEVICE_ACTIVATION,"20260226 09:44:03","202602",12558.14,MIFI,1255.81,20260224
"8682940752335655","19816",Ephybrand Connect Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260213 16:53:48","202602",16744.19,HYNETFLEX,1674.42,20260224
"8646650775984004","19454",Jem-Jem Ventures Nigeria Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260226 13:16:11","202602",,,0.0,20260224
"8672090811911755","265054",Olumajek IT Continental Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260211 13:10:28","202602",12558.14,MIFI_1,1255.81,20260224
"8611630704764555","19365",Moonwalker Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260203 14:57:02","202602",12558.14,MIFI_1,1255.81,20260224
"8672090812941555","353061",Precious Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-27",DEVICE_ACTIVATION,"20260218 15:17:40","202602",12558.14,MIFI_1,1255.81,20260224
"8693380710410004","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260219 15:39:53","202602",,,0.0,20260224
